timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570161916,CHUNKY PLATFORM HEELS,,4,143.00,,10,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,00 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,0 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,2 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,4 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,6 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,10 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,12 - Short,20+
2016-02-22 14:12:35.178,570167949,WIDE-LEG SPLIT CROPPED PANTS,,1,107.80,,14 - Short,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,XXS,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,XS,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,S,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,M,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,L,20+
2016-02-22 14:12:35.178,570168774,COLORBLOCK SHELL,NA,0,96.80,,XL,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,,1,48.40,,XXS,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,,1,48.40,,XS,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,,1,48.40,,S,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,,1,48.40,,M,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,,1,48.40,,XXL,20+
2016-02-22 14:12:35.178,570169443,LEATHER EXOTIC PRINT SKINNY BELT,,1,48.40,,L,20+
2016-02-22 14:12:35.178,570151552,PINTDOT LATTICE TIGHTS,,11,20.35,10.18,M/L,20+
2016-02-22 14:12:35.178,570135277,GENIUS CHIFFON CONVERTIBLE GOWN,,6,176.00,98.99,2,20+
2016-02-22 14:12:35.178,570135277,GENIUS CHIFFON CONVERTIBLE GOWN,,6,176.00,98.99,8,20+
2016-02-22 14:12:35.178,570135277,GENIUS CHIFFON CONVERTIBLE GOWN,,6,176.00,98.99,10,20+
2016-02-22 14:12:35.178,570135277,GENIUS CHIFFON CONVERTIBLE GOWN,,6,176.00,98.99,12,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570167264,PETITE SLEEVELESS FLIPPY A LINE DRESS,NA,0,176.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,XS,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,S,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,M,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,L,20+
2016-02-22 14:12:35.178,570169300,COLORBLOCK CARDIGAN,,1,96.80,,XL,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,00,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,0,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,2,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,4,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,6,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,8,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,10,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,12,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,14,20+
2016-02-22 14:12:35.178,570168036,DESTRUCTED SKIMMER JEANS,,1,96.80,,16,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570142545,PETITE CHIFFON SLEEVE WHITE SHIFT DRESS,NA,0,165.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570167718,MOCK-NECK RIBBED TUNIC,NA,0,107.80,,XXS,20+
2016-02-22 14:12:35.178,570167718,MOCK-NECK RIBBED TUNIC,NA,0,107.80,,XS,20+
2016-02-22 14:12:35.178,570167718,MOCK-NECK RIBBED TUNIC,NA,0,107.80,,S,20+
2016-02-22 14:12:35.178,570167718,MOCK-NECK RIBBED TUNIC,NA,0,107.80,,M,20+
2016-02-22 14:12:35.178,570167718,MOCK-NECK RIBBED TUNIC,NA,0,107.80,,L,20+
2016-02-22 14:12:35.178,570167718,MOCK-NECK RIBBED TUNIC,NA,0,107.80,,XL,20+
2016-02-22 14:12:35.178,570168349,PORTFOLIO CLUTCH,NA,0,74.80,,NA,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,00 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,0 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,4 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,6 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,8 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,10 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,12 - Short,20+
2016-02-22 14:12:35.178,570148613,CITY KNIT PONTE ANKLE PANTS,,19,85.80,,14 - Short,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,,9,74.80,,XXS,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,,9,74.80,,XS,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,,9,74.80,,S,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,,9,74.80,,M,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,,9,74.80,,L,20+
2016-02-22 14:12:35.178,570166935,FITTED STRIPE TOP,,9,74.80,,XL,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,0,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,2,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,4,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,6,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,8,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,10,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,12,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,14,20+
2016-02-22 14:12:35.178,570172893,TWILL SLIM CROP PANTS,NA,0,85.80,,16,20+
2016-02-22 14:12:35.178,570171908,SCULPTURAL HOOP EARRINGS,NA,0,33.00,,NA,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,6.5,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,7,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,7.5,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,8,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,9,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,9.5,20+
2016-02-22 14:12:35.178,570168001,OLIVIA LEATHER EXOTIC PRINT PUMPS,,2,148.50,,11,20+
2016-02-22 14:12:35.178,570160172,PETITE PLEATED SOFT SKIRT,,1,107.80,32.99,8 - Petite,20+
2016-02-22 14:12:35.178,570160172,PETITE PLEATED SOFT SKIRT,,1,107.80,32.99,10 - Petite,20+
2016-02-22 14:12:35.178,570160172,PETITE PLEATED SOFT SKIRT,,1,107.80,32.99,12 - Petite,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XXS,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XS,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,S,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,M,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,L,20+
2016-02-22 14:12:35.178,570166297,SLEEVELESS RIBBED COVERUP,NA,0,107.80,,XL,20+
2016-02-22 14:12:35.178,570169171,SILK SHADOW STRIPE SCARF,,1,74.80,,NA,20+
2016-02-22 14:12:35.178,570145347,LINEN PENCIL SKIRT,,6,96.80,54.99,14,20+
2016-02-22 14:12:35.178,570145347,LINEN PENCIL SKIRT,,6,96.80,54.99,16,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,00 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,0 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,2 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,4 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,6 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,8 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,10 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,12 - Short,20+
2016-02-22 14:12:35.178,570173903,CURVY SEASONLESS ANKLE PANTS,NA,0,85.80,,14 - Short,20+
2016-02-22 14:12:35.178,570170961,SLEEVELESS PRINTED TUNIC,NA,0,96.80,,XXS,20+
2016-02-22 14:12:35.178,570170961,SLEEVELESS PRINTED TUNIC,NA,0,96.80,,XS,20+
2016-02-22 14:12:35.178,570170961,SLEEVELESS PRINTED TUNIC,NA,0,96.80,,S,20+
2016-02-22 14:12:35.178,570170961,SLEEVELESS PRINTED TUNIC,NA,0,96.80,,M,20+
2016-02-22 14:12:35.178,570170961,SLEEVELESS PRINTED TUNIC,NA,0,96.80,,L,20+
2016-02-22 14:12:35.178,570170961,SLEEVELESS PRINTED TUNIC,NA,0,96.80,,XL,20+
2016-02-22 14:12:35.178,570166922,HOWLITE SQUARE STUD EARRINGS,NA,0,27.50,,NA,20+
2016-02-22 14:12:35.178,570150469,SAINT HONORE CURVY LONDON SKINNY FLARE JEANS,,7,92.40,54.99,0 - Long,20+
2016-02-22 14:12:35.178,570148793,PETITE SOLUTION PONTE LEGGINGS,,6,66.00,,XS - Petite,20+
2016-02-22 14:12:35.178,570148793,PETITE SOLUTION PONTE LEGGINGS,,6,66.00,,S - Petite,20+
2016-02-22 14:12:35.178,570148793,PETITE SOLUTION PONTE LEGGINGS,,6,66.00,,M - Petite,20+
2016-02-22 14:12:35.178,570148793,PETITE SOLUTION PONTE LEGGINGS,,6,66.00,,XXS - Petite,20+
2016-02-22 14:12:35.178,570148793,PETITE SOLUTION PONTE LEGGINGS,,6,66.00,,L - Petite,20+
2016-02-22 14:12:35.178,570174369,MULTI-ROW BAR DROP NECKLACE,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570173069,PAVE AND LEATHER LONG PENDANT NECKLACE,NA,0,60.50,,NA,20+
2016-02-22 14:12:35.178,570161020,PETITE PINTUCK SLEEVE POET BLOUSE,NA,0,96.80,43.99,6 - Petite,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,00,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,0,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,2,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,4,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,6,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,8,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,10,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,12,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,14,20+
2016-02-22 14:12:35.178,570164246,SEASONLESS LONG VEST,,1,143.00,,16,20+
2016-02-22 14:12:35.178,570167453,SOFT TOUCH CREW NECK TEE,NA,0,37.40,,XXS,20+
2016-02-22 14:12:35.178,570167453,SOFT TOUCH CREW NECK TEE,NA,0,37.40,,XS,20+
2016-02-22 14:12:35.178,570167453,SOFT TOUCH CREW NECK TEE,NA,0,37.40,,S,20+
2016-02-22 14:12:35.178,570167453,SOFT TOUCH CREW NECK TEE,NA,0,37.40,,M,20+
2016-02-22 14:12:35.178,570167453,SOFT TOUCH CREW NECK TEE,NA,0,37.40,,L,20+
2016-02-22 14:12:35.178,570167453,SOFT TOUCH CREW NECK TEE,NA,0,37.40,,XL,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,00,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,0,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,2,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,4,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,6,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,8,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,10,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,12,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,14,20+
2016-02-22 14:12:35.178,570152846,MOCK NECK SHIRRED SHEATH DRESS,,15,132.00,,16,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,00,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,0,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,2,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,4,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,6,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,8,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,10,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,12,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,14,20+
2016-02-22 14:12:35.178,570162200,PREMIUM BI-STRETCH BERMUDA SHORTS,,1,74.80,43.99,16,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,5,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,5.5,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,6,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,6.5,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,7,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,7.5,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,8,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,8.5,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,9,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,9.5,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,10,20+
2016-02-22 14:12:35.178,570163752,LACE-UP GROMMET FLATS,,2,126.50,,11,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,00 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,0 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,2 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,4 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,6 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,8 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,10 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,12 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,14 - Regular,20+
2016-02-22 14:12:35.178,570166254,WIDE-LEG SPLIT CROPPED PANTS,NA,0,107.80,,16 - Regular,20+
2016-02-22 14:12:35.178,570151464,SUEDE TASSEL CLUTCH,,2,74.80,27.49,NA,20+
2016-02-22 14:12:35.178,570135034,PENDANT NECKLACE WITH CRYSTALS FROM SWAROVSKI,,12,33.00,,NA,20+
2016-02-22 14:12:35.178,570166826,TRIANGULAR STUD EARRINGS,NA,0,27.50,,NA,20+
2016-02-22 14:12:35.178,570135083,LONG SLEEVE SOFT DRAPE BLACK BLAZER,,21,154.00,65.99,8,20+
2016-02-22 14:12:35.178,570166928,GOLDTONE MESH STRETCH BRACELET SET,NA,0,49.50,,NA,20+
2016-02-22 14:12:35.178,570135838,GENIUS CHIFFON CONVERTIBLE GOWN,,1,176.00,54.99,10,20+
2016-02-22 14:12:35.178,570135838,GENIUS CHIFFON CONVERTIBLE GOWN,,1,176.00,54.99,12,20+
2016-02-22 14:12:35.178,570135838,GENIUS CHIFFON CONVERTIBLE GOWN,,1,176.00,54.99,14,20+
2016-02-22 14:12:35.178,570135838,GENIUS CHIFFON CONVERTIBLE GOWN,,1,176.00,54.99,16,20+
2016-02-22 14:12:35.178,570160224,PETITE DOUBLE LAYER HIGH-LOW TUNIC,,1,107.80,65.99,00 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,0 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,2 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,4 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,6 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,8 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,10 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,12 - Petite,20+
2016-02-22 14:12:35.178,570164658,PETITE SLEEVELESS DOUBLE-BREASTED TOPPER,NA,0,154.00,,14 - Petite,20+
2016-02-22 14:12:35.178,570169530,STRIPE MOCK NECK TOP,NA,0,52.80,,XXS,20+
2016-02-22 14:12:35.178,570169530,STRIPE MOCK NECK TOP,NA,0,52.80,,XS,20+
2016-02-22 14:12:35.178,570169530,STRIPE MOCK NECK TOP,NA,0,52.80,,S,20+
2016-02-22 14:12:35.178,570169530,STRIPE MOCK NECK TOP,NA,0,52.80,,M,20+
2016-02-22 14:12:35.178,570169530,STRIPE MOCK NECK TOP,NA,0,52.80,,L,20+
2016-02-22 14:12:35.178,570169530,STRIPE MOCK NECK TOP,NA,0,52.80,,XL,20+
2016-02-22 14:12:35.178,570167749,MIRRORED AVIATOR SUNGLASSES,NA,0,41.80,,NA,20+
2016-02-22 14:12:35.178,570158231,PETITE CITY KNIT PONTE MINI BOOTCUT PANTS,,2,96.80,54.99,2 - Petite,20+
2016-02-22 14:12:35.178,570161731,SAINT HONORE MID RISE CURVY SKINNY FLARE JEANS,NA,0,92.40,,16 - Regular,20+
2016-02-22 14:12:35.178,570162849,PETITE SOFT DRAPE WIDE-LEG PANTS,NA,0,107.80,43.99,12 - Petite,20+
2016-02-22 14:12:35.178,570135997,GENIUS METALLIC CONVERTIBLE SILVER DRESS,,1,154.00,43.99,6,20+
2016-02-22 14:12:35.178,570135997,GENIUS METALLIC CONVERTIBLE SILVER DRESS,,1,154.00,43.99,14,20+
2016-02-22 14:12:35.178,570135997,GENIUS METALLIC CONVERTIBLE SILVER DRESS,,1,154.00,43.99,16,20+
2016-02-22 14:12:35.178,570166856,HOWLITE CRESCENT NECKLACE,,2,55.00,,NA,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,00 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,0 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,2 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,4 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,6 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,8 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,10 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,12 - Petite,20+
2016-02-22 14:12:35.178,570166730,PETITE WATERCOLOR-FLORAL TUNIC,,2,107.80,,14 - Petite,20+
2016-02-22 14:12:35.178,570164669,MIXED METAL HARDWARE BELT,,2,59.40,,XS/S,20+
2016-02-22 14:12:35.178,570164669,MIXED METAL HARDWARE BELT,,2,59.40,,XL,20+
2016-02-22 14:12:35.178,570164669,MIXED METAL HARDWARE BELT,,2,59.40,,M/L,20+
2016-02-22 14:12:35.178,570158085,PETAL-BACK TIERED TUNIC,,5,96.80,54.99,XXS,20+
2016-02-22 14:12:35.178,570168621,DOLMAN JETSETTER TEE,,1,48.40,,XXS,20+
2016-02-22 14:12:35.178,570168621,DOLMAN JETSETTER TEE,,1,48.40,,XS,20+
2016-02-22 14:12:35.178,570168621,DOLMAN JETSETTER TEE,,1,48.40,,S,20+
2016-02-22 14:12:35.178,570168621,DOLMAN JETSETTER TEE,,1,48.40,,M,20+
2016-02-22 14:12:35.178,570168621,DOLMAN JETSETTER TEE,,1,48.40,,L,20+
2016-02-22 14:12:35.178,570168621,DOLMAN JETSETTER TEE,,1,48.40,,XL,20+
2016-02-22 14:12:35.178,570171171,PETITE CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,00 - Petite,20+
2016-02-22 14:12:35.178,570171171,PETITE CONTRAST PRINT DRAWSTRING DRESS,NA,0,154.00,,0 - Petite,20+
